ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775846400018445,686498191,16,100,136.7036895751953
1775846400060956,686528187,16,100,136.3595123291016
1775846400079235,686558190,16,100,136.3595123291016
1775846400104290,686588190,16,100,136.3595123291016
1775846400130976,686618190,16,100,136.3595123291016
1775846400154946,686648189,16,100,136.3595123291016
1775846400183634,686678183,16,100,136.3595123291016
1775846400217285,686708190,16,100,136.7036895751953
1775846400245587,686738158,16,100,136.7036895751953
1775846400265671,686768189,16,100,136.7036895751953
1775846400301676,686798181,16,100,136.7036895751953
1775846400326283,686828190,16,100,136.7036895751953
1775846400363319,686858167,16,100,136.7036895751953
1775846400393822,686888187,16,100,136.7036895751953
1775846400422492,686918189,16,100,136.7036895751953
1775846400453132,686948229,16,100,136.7036895751953
1775846400475429,686978198,16,100,136.7036895751953
1775846400514340,687007933,16,100,136.7036895751953
1775846400540229,687039198,16,100,136.7036895751953
1775846400592197,687069162,16,100,136.7036895751953
1775846400626568,687099190,16,100,136.7036895751953
1775846400646437,687129185,16,100,136.7036895751953
1775846400674090,687159190,16,100,136.7036895751953
1775846400699163,687189167,16,100,136.7036895751953
1775846400736811,687219188,16,100,136.7036895751953
1775846400759681,687249190,16,100,136.7036895751953
1775846400781202,687279179,16,100,136.7036895751953
1775846400820956,687309189,16,100,136.7036895751953
1775846400844261,687339189,16,100,136.7036895751953
1775846400876468,687369190,16,100,136.7036895751953
1775846400897801,687399174,16,100,136.7036895751953
1775846400944184,687429190,16,100,136.7036895751953
1775846400966181,687459190,16,100,136.7036895751953
1775846400995638,687489190,16,100,136.7036895751953
1775846401017565,687519190,16,100,136.7036895751953
1775846401051104,687549190,16,100,136.7036895751953
1775846401080217,687579190,16,100,136.7036895751953
1775846401118180,687609190,16,100,136.7036895751953
1775846401150017,687639190,16,100,136.7036895751953
1775846401174758,687669188,16,100,136.7036895751953
1775846401200069,687699189,16,100,136.7036895751953
1775846401229123,687729174,16,100,136.7036895751953
1775846401279652,687759191,16,100,136.7036895751953
1775846401296317,687789187,16,100,136.7036895751953
1775846401341192,687819189,16,100,136.7036895751953
1775846401362914,687849189,16,100,136.7036895751953
1775846401393841,687879189,16,100,136.7036895751953
1775846401422025,687909189,16,100,136.7036895751953
1775846401447956,687939183,16,100,136.7036895751953
1775846401472550,687969227,16,100,136.7036895751953
1775846401508110,687999162,16,100,136.7036895751953
1775846401526098,688029198,16,100,136.7036895751953
1775846401578765,688059190,16,100,136.7036895751953
1775846401607395,688089190,16,100,136.7036895751953
1775846401630360,688119167,16,100,136.7036895751953
1775846401664370,688149187,16,100,136.7036895751953
1775846401685682,688179189,16,100,136.7036895751953
1775846401722190,688209189,16,100,136.7036895751953
1775846401743612,688239189,16,100,136.7036895751953
1775846401766683,688269189,16,100,136.7036895751953
1775846401806505,688299189,16,100,136.7036895751953
1775846401825621,688329162,16,100,136.7036895751953
1775846401863777,688359190,16,100,136.7036895751953
1775846401890569,688389186,16,100,136.7036895751953
1775846401928237,688419191,16,100,136.7036895751953
1775846401949752,688449167,16,100,136.7036895751953
1775846401977876,688479188,16,100,136.7036895751953
1775846402021031,688509190,16,100,136.7036895751953
1775846402034932,688539179,16,100,136.7036895751953
1775846402068183,688569189,16,100,136.7036895751953
1775846402102074,688599197,16,100,136.7036895751953
1775846402135270,688629190,16,100,136.7036895751953
1775846402166744,688659174,16,100,136.7036895751953
1775846402210302,688689190,16,100,136.7036895751953
1775846402222553,688719190,16,100,136.7036895751953
1775846402257913,688749190,16,100,136.7036895751953
1775846402293278,688779190,16,100,136.7036895751953
1775846402316775,688809190,16,100,136.7036895751953
1775846402351516,688839190,16,100,136.7036895751953
1775846402379445,688869190,16,100,136.7036895751953
1775846402404242,688899190,16,100,136.7036895751953
1775846402428551,688929189,16,100,136.7036895751953
1775846402471649,688959224,16,100,136.7036895751953
1775846402496651,688989179,16,100,136.7036895751953
1775846402520640,689018194,16,100,136.7036895751953
1775846402566003,689048196,16,100,136.7036895751953
1775846402587923,689078189,16,100,136.7036895751953
1775846402614552,689108189,16,100,136.7036895751953
1775846402660119,689138189,16,100,136.7036895751953
1775846402687958,689168189,16,100,136.7036895751953
1775846402711584,689198183,16,100,136.7036895751953
1775846402746783,689228198,16,100,136.7036895751953
1775846402768371,689258158,16,100,136.7036895751953
1775846402820827,689288189,16,100,136.7036895751953
1775846402846451,689318181,16,100,136.7036895751953
1775846402885963,689348190,16,100,136.7036895751953
1775846402900638,689378167,16,100,136.7036895751953
1775846402918147,689408187,16,100,136.7036895751953
1775846402961851,689438189,16,100,136.7036895751953
1775846402991872,689468189,16,100,136.7036895751953
1775846403014072,689498189,16,100,136.7036895751953
1775846403077554,689528189,16,100,136.7036895751953
1775846403100135,689558189,16,100,136.7036895751953
1775846403142379,689588162,16,100,136.7036895751953
1775846403156852,689618190,16,100,136.7036895751953
1775846403175210,689648185,16,100,136.7036895751953
1775846403195466,689678191,16,100,136.7036895751953
1775846403217615,689708167,16,100,136.7036895751953
1775846403248913,689738188,16,100,136.7036895751953
1775846403296533,689768190,16,100,136.7036895751953
1775846403317373,689798179,16,100,136.7036895751953
1775846403338723,689828189,16,100,136.7036895751953
1775846403363557,689858189,16,100,136.7036895751953
1775846403407549,689888190,16,100,136.7036895751953
1775846403437901,689918174,16,100,136.7036895751953
1775846403461113,689948232,16,100,136.7036895751953
1775846403484808,689978198,16,100,136.7036895751953
1775846403511924,690007933,16,100,136.7036895751953
