ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775842949487908,1530961488,18,100,119.1473693847656
1775842949510177,1530990492,19,100,119.1473693847656
1775842949544625,1531020487,18,100,119.1473693847656
1775842949569056,1531050487,18,100,119.1473693847656
1775842949598337,1531080484,18,100,119.1473693847656
1775842949649364,1531110486,18,100,119.1473693847656
1775842949672906,1531140484,18,100,119.1473693847656
1775842949698429,1531170487,18,100,119.1473693847656
1775842949724734,1531200483,18,100,119.1473693847656
1775842949753384,1531230486,18,100,119.1473693847656
1775842949784185,1531260468,18,100,119.1473693847656
1775842949809773,1531290487,18,100,119.1473693847656
1775842949833780,1531320481,18,100,119.1473693847656
1775842949875324,1531350486,18,100,119.1473693847656
1775842949900982,1531380484,18,100,119.1473693847656
1775842949925571,1531410486,18,100,119.1473693847656
1775842949978651,1531440484,18,100,119.1473693847656
1775842950005928,1531470479,18,100,119.1473693847656
1775842950029885,1531500485,18,100,119.1473693847656
1775842950054494,1531530455,18,100,119.1473693847656
1775842950084414,1531560484,18,100,119.1473693847656
1775842950118166,1531590478,18,100,119.1473693847656
1775842950144301,1531620484,18,100,119.1473693847656
1775842950172533,1531650463,18,100,119.1473693847656
1775842950209586,1531680478,18,100,119.1473693847656
1775842950232451,1531710486,18,100,119.1473693847656
1775842950262163,1531740483,18,100,119.1473693847656
1775842950288284,1531770486,18,100,119.1473693847656
1775842950317254,1531800484,18,100,119.1473693847656
1775842950365431,1531830486,18,100,119.1473693847656
1775842950389661,1531860457,18,100,119.1473693847656
1775842950413102,1531890486,18,100,119.1473693847656
1775842950450505,1531920515,18,100,119.1473693847656
1775842950480530,1531950492,18,100,119.1473693847656
1775842950513500,1531979465,18,100,119.1473693847656
1775842950540445,1532009489,18,100,119.1473693847656
1775842950561760,1532039484,19,100,119.1473693847656
1775842950586683,1532069475,18,100,119.1473693847656
1775842950624392,1532099484,18,100,119.1473693847656
1775842950663952,1532129486,18,100,119.1473693847656
1775842950688486,1532159484,18,100,119.1473693847656
1775842950713860,1532189470,18,100,119.1473693847656
1775842950731775,1532219484,18,100,119.1473693847656
1775842950770038,1532249487,18,100,119.1473693847656
1775842950795427,1532279485,18,100,119.1473693847656
1775842950848039,1532309487,18,100,119.1473693847656
1775842950875411,1532339484,18,100,119.1473693847656
1775842950898708,1532369486,18,100,119.1473693847656
1775842950918986,1532399485,18,100,119.1473693847656
1775842950943664,1532429486,18,100,119.1473693847656
1775842951008270,1532459483,18,100,119.1473693847656
1775842951019434,1532488484,19,100,119.1473693847656
1775842951048064,1532517468,18,100,119.1473693847656
1775842951067473,1532547487,18,100,119.1473693847656
1775842951102401,1532577481,18,100,119.1473693847656
1775842951129117,1532607486,18,100,119.1473693847656
1775842951154099,1532637484,18,100,119.1473693847656
1775842951190598,1532667486,18,100,119.1473693847656
1775842951215131,1532697484,18,100,119.1473693847656
