ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840400026424,3276399771,15,100,118.5796890258789
1775840400055097,3276429782,15,100,118.5796890258789
1775840400077303,3276459782,15,100,118.5796890258789
1775840400099037,3276489811,15,100,118.5796890258789
1775840400122000,3276519766,15,100,118.5796890258789
1775840400167191,3276549783,15,100,118.5796890258789
1775840400195384,3276579783,15,100,118.5796890258789
1775840400224800,3276609783,15,100,118.5796890258789
1775840400245631,3276639783,15,100,118.5796890258789
1775840400270359,3276669783,15,100,118.5796890258789
1775840400307609,3276699782,15,100,118.5796890258789
1775840400333989,3276729783,15,100,118.5796890258789
1775840400357409,3276759783,15,100,118.5796890258789
1775840400386817,3276789781,15,100,118.5796890258789
1775840400423814,3276819782,15,100,118.5796890258789
1775840400446154,3276849766,15,100,118.5796890258789
1775840400485849,3276880017,15,100,118.5796890258789
1775840400511151,3276909821,15,100,118.5796890258789
1775840400538160,3276939782,15,100,118.5796890258789
1775840400575234,3276969792,15,100,118.5796890258789
1775840400595601,3276999788,15,100,118.5796890258789
1775840400618485,3277029782,15,100,118.5796890258789
1775840400645176,3277059775,15,100,118.5796890258789
1775840400669714,3277089783,15,100,118.5796890258789
1775840400717355,3277119752,15,100,118.5796890258789
1775840400743423,3277149782,15,100,118.5796890258789
1775840400769116,3277179773,15,100,118.5796890258789
1775840400790925,3277209782,15,100,118.5796890258789
1775840400813599,3277239759,15,100,118.5796890258789
1775840400853188,3277269780,15,100,118.5796890258789
1775840400881056,3277299782,15,100,118.5796890258789
1775840400907824,3277329782,15,100,118.5796890258789
1775840400930740,3277359782,15,100,118.5796890258789
1775840400956444,3277389782,15,100,118.5796890258789
1775840400988665,3277419782,15,100,118.5796890258789
1775840401016094,3277449766,15,100,118.5796890258789
1775840401064740,3277479782,15,100,118.5796890258789
1775840401089364,3277509778,15,100,118.5796890258789
1775840401115613,3277539783,15,100,118.5796890258789
1775840401154341,3277569760,15,100,118.5796890258789
1775840401176529,3277599780,15,100,118.5796890258789
1775840401204730,3277629782,15,100,118.5796890258789
1775840401226966,3277659771,15,100,118.5796890258789
1775840401254394,3277689782,15,100,118.5796890258789
1775840401288954,3277719782,15,100,118.5796890258789
1775840401327642,3277749782,15,100,118.5796890258789
1775840401351277,3277779766,15,100,118.5796890258789
1775840401374592,3277809783,15,100,118.5796890258789
1775840401402531,3277839783,15,100,118.5796890258789
1775840401451093,3277869783,15,100,118.5796890258789
1775840401477193,3277899824,15,100,118.5796890258789
1775840401515866,3277929786,15,100,118.5796890258789
1775840401537878,3277958794,15,100,118.5796890258789
1775840401563446,3277988788,15,100,118.5796890258789
1775840401607354,3278018783,15,100,118.5796890258789
