ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429000039998,748681908,1500.937622070312,36.71869659423828,0,-3.187492370605469,0.0,433.3125305175781,True,False,False,1502.656372070312,39.0625,0,-3.656253337860107,0.3281235694885254,433.171875
1773429000192384,748824908,1500.937622070312,39.84376907348633,0,-3.562487602233887,0.0937432050704956,433.3125305175781,True,False,False,1502.656372070312,39.0625,0,-3.656253337860107,0.2812519669532776,433.2187805175781
1773429000292049,748980908,1500.937622070312,41.56246948242188,0,-3.703124761581421,-0.0937543809413909,433.359375,True,False,False,1502.500122070312,39.2187385559082,0,-3.656253337860107,0.2343803644180298,433.2187805175781
1773429000389446,749073910,1500.0,39.0625,0,-3.000006198883057,-0.0937543809413909,433.265625,True,False,False,1502.500122070312,39.2187385559082,0,-3.656253337860107,0.2343803644180298,433.265625
1773429000543530,749170907,1500.781494140625,38.74994659423828,0,-2.906240463256836,-0.0468827784061431,433.3125305175781,True,False,False,1502.500122070312,39.0625,0,-3.656253337860107,0.2343803644180298,433.265625
1773429000645485,749332282,1500.468872070312,40.00000762939453,0,-3.000006198883057,0.0,433.40625,True,False,False,1502.34375,39.2187385559082,0,-3.609381675720215,0.2343803644180298,433.265625
1773429000745180,749431347,1500.625,37.65620422363281,0,-3.84373950958252,-0.1406259834766388,433.40625,True,False,False,1502.1875,39.2187385559082,0,-3.609381675720215,0.1874864101409912,433.265625
1773429000847019,749535907,1500.781494140625,38.28123092651367,0,-3.749996423721313,-0.2812519669532776,433.359375,True,False,False,1502.1875,39.2187385559082,0,-3.609381675720215,0.1874864101409912,433.265625
1773429000981239,749635909,1500.0,41.24999237060547,0,-4.406243324279785,0.0,433.40625,True,False,False,1502.031372070312,39.84376907348633,0,-3.609381675720215,0.1406148076057434,433.3125305175781
1773429001114675,749766908,1499.843872070312,39.84376907348633,0,-3.84373950958252,-0.1406259834766388,433.359375,True,False,False,1502.031372070312,39.84376907348633,0,-3.656253337860107,0.1406148076057434,433.3125305175781
1773429001224194,749901528,1500.15625,40.15624618530273,0,-4.546880722045898,-0.3281347453594208,433.453125,True,False,False,1501.71875,39.84376907348633,0,-3.656253337860107,0.0937432050704956,433.3125305175781
1773429001338126,750011928,1499.843872070312,41.40623092651367,0,-2.765625715255737,-0.187508761882782,433.40625,True,False,False,1501.562622070312,39.84376907348633,0,-3.656253337860107,0.0937432050704956,433.3125305175781
1773429001437016,750123908,1498.750122070312,36.24998092651367,0,-4.265628814697266,-0.2812519669532776,433.359375,True,False,False,1501.406372070312,39.84376907348633,0,-3.703124761581421,0.0937432050704956,433.3125305175781
1773429001548793,750218908,1500.0,38.12499237060547,0,-2.671882629394531,-0.1406259834766388,433.453125,True,False,False,1501.406372070312,39.84376907348633,0,-3.703124761581421,0.0937432050704956,433.3125305175781
1773429001650091,750335909,1499.53125,41.40623092651367,0,-2.671882629394531,-0.187508761882782,433.3125305175781,True,False,False,1501.25,39.84376907348633,0,-3.703124761581421,0.0468716025352478,433.3125305175781
1773429001752997,750441908,1499.0625,36.71869659423828,0,-3.609381675720215,-0.2343803644180298,433.40625,True,False,False,1500.937622070312,39.84376907348633,0,-3.703124761581421,0.0,433.3125305175781
1773429001863983,750540908,1499.53125,38.9062614440918,0,-2.765625715255737,-0.2343803644180298,433.3125305175781,True,False,False,1500.937622070312,39.84376907348633,0,-3.656253337860107,0.0,433.3125305175781
1773429001990094,750648908,1499.375122070312,40.31248474121094,0,-3.796868085861206,-0.2812519669532776,433.453125,True,False,False,1500.937622070312,39.84376907348633,0,-3.656253337860107,0.0,433.3125305175781
1773429002110960,750777907,1498.593994140625,39.0625,0,-3.468744516372681,-0.187508761882782,433.40625,True,False,False,1500.781494140625,39.84376907348633,0,-3.609381675720215,0.0,433.3125305175781
1773429002214006,750892397,1498.906372070312,41.09375,0,-2.81249737739563,-0.3281347453594208,433.5469055175781,True,False,False,1500.781494140625,39.84376907348633,0,-3.562487602233887,-0.0468827784061431,433.359375
1773429002314203,750995909,1498.906372070312,41.40623092651367,0,-3.609381675720215,-0.2343803644180298,433.453125,True,False,False,1500.625,39.84376907348633,0,-3.609381675720215,-0.0937543809413909,433.359375
1773429002427842,751098430,1498.4375,40.62496185302734,0,-3.984376907348633,-0.187508761882782,433.5,True,False,False,1500.468872070312,39.84376907348633,0,-3.609381675720215,-0.0937543809413909,433.359375
1773429002528651,751213975,1498.281372070312,37.03125,0,-3.84373950958252,-0.2343803644180298,433.5469055175781,True,False,False,1500.15625,39.84376907348633,0,-3.609381675720215,-0.1406259834766388,433.359375
1773429002623014,751311908,1498.4375,39.0625,0,-3.515615940093994,-0.3281347453594208,433.59375,True,False,False,1500.0,39.84376907348633,0,-3.562487602233887,-0.1406259834766388,433.359375
1773429002724211,751411860,1498.906372070312,40.78120040893555,0,-3.000006198883057,-0.2343803644180298,433.5,True,False,False,1500.0,39.84376907348633,0,-3.562487602233887,-0.1406259834766388,433.40625
1773429002826359,751506942,1497.812622070312,40.62496185302734,0,-2.765625715255737,-0.2812519669532776,433.453125,True,False,False,1500.0,39.84376907348633,0,-3.515615940093994,-0.187508761882782,433.40625
1773429002923004,751611908,1498.4375,38.43746948242188,0,-3.656253337860107,-0.3281347453594208,433.6406555175781,True,False,False,1499.843872070312,39.84376907348633,0,-3.515615940093994,-0.187508761882782,433.40625
1773429003020176,751708908,1497.812622070312,39.0625,0,-3.703124761581421,-0.4687495529651642,433.6875,True,False,False,1499.843872070312,39.84376907348633,0,-3.515615940093994,-0.187508761882782,433.40625
1773429003113113,751801909,1497.96875,41.40623092651367,0,-3.84373950958252,-0.3750063478946686,433.59375,True,False,False,1499.53125,39.84376907348633,0,-3.562487602233887,-0.187508761882782,433.40625
1773429003239525,751896908,1498.125244140625,37.1874885559082,0,-3.515615940093994,-0.2812519669532776,433.59375,True,False,False,1499.53125,39.84376907348633,0,-3.562487602233887,-0.2343803644180298,433.40625
1773429003382743,752025922,1497.656372070312,40.00000762939453,0,-4.312500476837158,-0.4218779504299164,433.5,True,False,False,1499.375122070312,39.84376907348633,0,-3.609381675720215,-0.2343803644180298,433.453125
1773429003493925,752162663,1498.125244140625,35.62495040893555,0,-4.359372138977051,-0.4218779504299164,433.59375,True,False,False,1499.0625,39.84376907348633,0,-3.609381675720215,-0.2343803644180298,433.453125
1773429003605168,752280509,1497.656372070312,35.46871185302734,0,-3.749996423721313,-0.4687495529651642,433.6406555175781,True,False,False,1498.906372070312,39.0625,0,-3.609381675720215,-0.2343803644180298,433.453125
1773429003741880,752408371,1498.125244140625,39.53121566772461,0,-3.609381675720215,-0.3750063478946686,433.5469055175781,True,False,False,1498.906372070312,39.53121566772461,0,-3.609381675720215,-0.2343803644180298,433.453125
1773429003845719,752531908,1497.656372070312,37.65620422363281,0,-3.562487602233887,-0.3750063478946686,433.59375,True,False,False,1498.906372070312,39.53121566772461,0,-3.609381675720215,-0.2812519669532776,433.453125
1773429003982174,752634499,1497.812622070312,38.43746948242188,0,-3.84373950958252,-0.3750063478946686,433.5469055175781,True,False,False,1498.750122070312,39.0625,0,-3.656253337860107,-0.2812519669532776,433.5
1773429004105013,752780907,1497.34375,39.53121566772461,0,-4.453114986419678,-0.3750063478946686,433.6406555175781,True,False,False,1498.593994140625,39.53121566772461,0,-3.656253337860107,-0.2812519669532776,433.5
1773429004200532,752884908,1497.187622070312,38.74994659423828,0,-3.84373950958252,-0.4687495529651642,433.828125,True,False,False,1498.4375,39.53121566772461,0,-3.656253337860107,-0.2812519669532776,433.5
1773429004308948,752987292,1497.031494140625,39.0625,0,-3.562487602233887,-0.5625039339065552,433.59375,True,False,False,1498.4375,39.0625,0,-3.609381675720215,-0.2812519669532776,433.5469055175781
1773429004414626,753095910,1497.031494140625,37.03125,0,-3.609381675720215,-0.5156323313713074,433.6875,True,False,False,1498.4375,39.0625,0,-3.609381675720215,-0.3281347453594208,433.5469055175781
1773429004527625,753201174,1496.875,38.28123092651367,0,-4.312500476837158,-0.5156323313713074,433.78125,True,False,False,1498.281372070312,39.0625,0,-3.609381675720215,-0.3281347453594208,433.5469055175781
1773429004643586,753315014,1496.718872070312,41.56246948242188,0,-2.765625715255737,-0.5625039339065552,433.6875,True,False,False,1498.125244140625,39.0625,0,-3.609381675720215,-0.3281347453594208,433.5469055175781
1773429004768867,753430907,1496.718872070312,39.84376907348633,0,-4.593752384185791,-0.5625039339065552,433.8750305175781,True,False,False,1498.125244140625,39.0625,0,-3.609381675720215,-0.3281347453594208,433.59375
1773429004868939,753555908,1496.718872070312,37.96875381469727,0,-3.515615940093994,-0.6562583446502686,433.828125,True,False,False,1498.125244140625,39.0625,0,-3.609381675720215,-0.3750063478946686,433.59375
1773429004970286,753656465,1496.875,41.40623092651367,0,-3.84373950958252,-0.5625039339065552,433.78125,True,False,False,1497.96875,39.0625,0,-3.609381675720215,-0.3750063478946686,433.59375
1773429005073943,753761907,1496.718872070312,39.68745422363281,0,-4.406243324279785,-0.5156323313713074,433.921875,True,False,False,1497.812622070312,39.0625,0,-3.656253337860107,-0.3750063478946686,433.59375
1773429005164024,753852987,1496.093872070312,39.37497711181641,0,-3.515615940093994,-0.609375536441803,433.734375,True,False,False,1497.812622070312,39.37497711181641,0,-3.656253337860107,-0.3750063478946686,433.59375
1773429005275694,753950647,1496.718872070312,40.62496185302734,0,-3.984376907348633,-0.5625039339065552,433.78125,True,False,False,1497.812622070312,39.37497711181641,0,-3.656253337860107,-0.3750063478946686,433.59375
1773429005379871,754058910,1496.40625,40.9375114440918,0,-3.515615940093994,-0.5156323313713074,433.8750305175781,True,False,False,1497.656372070312,39.53121566772461,0,-3.656253337860107,-0.4218779504299164,433.6406555175781
1773429005479214,754167910,1495.937744140625,37.49996566772461,0,-3.84373950958252,-0.7031298875808716,434.0625,True,False,False,1497.656372070312,39.37497711181641,0,-3.703124761581421,-0.4218779504299164,433.6406555175781
1773429005573132,754262117,1496.25,41.87501907348633,0,-2.81249737739563,-0.5625039339065552,434.015625,True,False,False,1497.656372070312,39.37497711181641,0,-3.703124761581421,-0.4687495529651642,433.6406555175781
1773429005675202,754363911,1496.25,41.24999237060547,0,-3.515615940093994,-0.609375536441803,434.015625,True,False,False,1497.34375,39.37497711181641,0,-3.656253337860107,-0.4687495529651642,433.6875
1773429005797001,754466722,1496.093872070312,37.1874885559082,0,-3.84373950958252,-0.609375536441803,433.9687805175781,True,False,False,1497.187622070312,39.37497711181641,0,-3.656253337860107,-0.4687495529651642,433.6875
1773429005890534,754578909,1495.78125,35.15623474121094,0,-3.000006198883057,-0.5625039339065552,434.0625,True,False,False,1497.031494140625,39.37497711181641,0,-3.656253337860107,-0.5156323313713074,433.6875
1773429006045572,754712749,1495.468872070312,38.43746948242188,0,-3.984376907348633,-0.5625039339065552,434.25,True,False,False,1497.031494140625,39.0625,0,-3.703124761581421,-0.5156323313713074,433.734375
1773429006151827,754827909,1495.468872070312,39.37497711181641,0,-4.312500476837158,-0.5625039339065552,434.2969055175781,True,False,False,1496.875,39.0625,0,-3.749996423721313,-0.5156323313713074,433.78125
1773429006258330,754943911,1495.625122070312,36.71869659423828,0,-4.265628814697266,-0.609375536441803,434.4375305175781,True,False,False,1496.875,39.0625,0,-3.84373950958252,-0.5156323313713074,433.78125
1773429006355096,755043911,1495.3125,35.62495040893555,0,-3.562487602233887,-0.7031298875808716,434.390625,True,False,False,1496.718872070312,39.0625,0,-3.84373950958252,-0.5625039339065552,433.78125
1773429006460028,755140911,1495.468872070312,40.62496185302734,0,-2.859368801116943,-0.4218779504299164,434.390625,True,False,False,1496.718872070312,39.0625,0,-3.749996423721313,-0.5625039339065552,433.828125
1773429006573700,755243590,1495.15625,40.9375114440918,0,-3.375001192092896,-0.4687495529651642,434.484375,True,False,False,1496.718872070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,433.828125
1773429006711277,755364410,1495.15625,41.56246948242188,0,-3.984376907348633,-0.5625039339065552,434.625,True,False,False,1496.718872070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,433.8750305175781
1773429006810083,755498912,1494.843994140625,39.0625,0,-3.656253337860107,-0.4218779504299164,434.71875,True,False,False,1496.718872070312,39.37497711181641,0,-3.656253337860107,-0.5625039339065552,433.8750305175781
1773429006910983,755599945,1494.843994140625,39.37497711181641,0,-3.749996423721313,-0.6562583446502686,434.625,True,False,False,1496.40625,39.37497711181641,0,-3.656253337860107,-0.5625039339065552,433.921875
1773429006985953,755674908,1495.000122070312,38.43746948242188,0,-3.984376907348633,-0.4687495529651642,434.7656555175781,True,False,False,1496.25,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,433.9687805175781
1773429007054566,755742909,1494.843994140625,36.71869659423828,0,-3.84373950958252,-0.6562583446502686,434.71875,True,False,False,1496.25,39.37497711181641,0,-3.84373950958252,-0.5625039339065552,434.015625
1773429007128278,755815908,1494.531372070312,39.0625,0,-3.234364032745361,-0.6562583446502686,434.7656555175781,True,False,False,1496.093872070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.015625
1773429007201768,755889908,1494.375122070312,39.53121566772461,0,-2.671882629394531,-0.5625039339065552,434.7656555175781,True,False,False,1496.093872070312,39.37497711181641,0,-3.656253337860107,-0.5625039339065552,434.0625
1773429007271971,755960972,1494.6875,38.43746948242188,0,-3.890633583068848,-0.4687495529651642,434.90625,True,False,False,1495.937744140625,39.37497711181641,0,-3.656253337860107,-0.5625039339065552,434.0625
1773429007349322,756037911,1494.843994140625,40.9375114440918,0,-4.031248569488525,-0.4687495529651642,434.8125,True,False,False,1495.78125,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.25
1773429007440065,756114915,1494.531372070312,36.56245803833008,0,-3.234364032745361,-0.5625039339065552,434.8594055175781,True,False,False,1495.625122070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.2969055175781
1773429007536001,756224909,1494.0625,40.9375114440918,0,-4.031248569488525,-0.2812519669532776,434.7656555175781,True,False,False,1495.468872070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.390625
1773429007638443,756323910,1493.906372070312,36.56245803833008,0,-2.765625715255737,-0.3281347453594208,434.7656555175781,True,False,False,1495.468872070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.390625
