ts,ts.1,copv_1,copv_2,d_cont,i_cont,p_cont,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,current_angle,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1775848800058388,1607614539,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848800107125,1607662853,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848800192789,1607745992,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848800357104,1607910570,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848800496503,1608060728,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848800647360,1608206391,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848800761471,1608315603,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848800921099,1608486273,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848801061654,1608619129,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848801180569,1608736756,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848801306309,1608857962,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848804797532,1612350364,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848804832714,1612388458,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848804888644,1612437638,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848805027345,1612586521,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848805154328,1612707855,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848805234843,1612787840,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848805377724,1612941309,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848805467008,1613022813,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848805617728,1613170429,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848805697578,1613251875,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848805802505,1613356924,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848805944498,1613500420,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
